Index,demand
0,0.010358472572539459
1,0.005421427460378277
2,0.004461619095492126
3,0.002894381630443537
4,0.013832572268891802
5,0.00522803341216701
6,0.004323145554071417
7,0.017984848479759702
8,0.00978876491804818
9,0.012421691671976333
10,0.007410034849597268
11,0.052490962035566024
12,0.0461579096556562
13,0.003940057252296858
14,0.01510105962713508
15,0.005594008528564512
16,0.02849974318853039
17,0.006359533274288893
18,0.01786620210187438
19,0.011306773421377073
20,0.00196007962057704
21,0.003253101879020684
22,0.016967379046457863
23,0.014390080035791624
24,0.11977885860480904
25,0.01943453697814661
26,0.013597844378171697
27,0.018693182161178663
28,0.009140968046343284
29,-0.0024443020460343835
30,0.00450829616531275
31,0.005970988224399676
32,0.006251725239757618
33,0.011734519980669635
34,0.059832341941865264
35,0.09359455148594867
36,0.011330214529713792
37,0.007860777919984342
38,0.01349976774724991
39,0.020113409463215905
40,0.001269282293402183
41,0.0017736718792226384
42,0.004214313886421749
43,0.008528877436262117
44,0.005086642609174888
45,0.008760086370602663
46,0.011667806288297583
47,0.08094989282225165
48,0.017317516812107036
49,0.01621585722428415
50,0.0660779131294442
51,0.008758140000263799
52,0.004482347402039507
53,0.038995918740874914
54,0.0034083422218180804
55,0.010101896275469795
56,0.017500774528687573
57,0.004249445463777143
58,0.004765434013591451
59,0.00994537344639609
60,0.004138868518433718
61,0.016458446876249005
62,0.01600781898621583
63,0.011348031846798563
64,0.007813131828178922
65,0.08038933036225059
66,0.006150870861355854
67,0.00784743390315404
68,0.0066290366896519515
69,0.008128910859849469
70,0.005025721358614442
71,0.0070894030871284834
72,0.005029402690010995
73,0.010843659809549138
74,0.0016496757377912116
75,0.00496459440645369
76,0.008157539971893776
77,0.016243573844985586
78,0.022262248977963712
79,0.007703385492409898
80,0.0062969046853572535
81,0.0030164949316353815
82,0.0020706103289011906
83,0.01632545467994463
84,0.014253385119912643
85,0.006612549011481611
86,0.018713872254414766
87,0.08167205177808128
88,0.012814290828400007
89,0.005251592533971089
90,0.003996825620793506
91,0.006886983985477095
92,0.01884889198932191
93,0.016237820915645115
94,0.03507957934493697
95,0.003869493031592102
96,0.01329634703493734
97,0.0060236241607886445
98,0.0019926016423674866
99,0.0014064295317498716
100,0.005151296564004691
101,0.005146213846399876
102,0.005671496332392641
103,0.028968728446218412
104,0.012016233025199639
105,0.005369736537743398
106,0.007902920097456688
107,0.015038471265891282
108,0.09893553025266208
109,0.006374857200141454
110,0.00472855244111438
111,0.004828239580725836
112,0.0077226703775388665
113,0.00826130515118185
114,0.004466506160363102
115,0.019174389168664277
116,0.033082562990534276
117,0.01889426361089265
118,0.013270578773331678
119,0.009360257441788391
120,0.005750056016451914
121,0.007667014580098742
122,0.006521774542946698
123,0.006862282083928885
124,0.004893461681789447
125,0.009366710644779789
126,0.009190714460069806
127,0.04880005301184241
128,0.005724403555080483
129,0.009847695723522624
130,0.009084887797069566
131,0.004172558800696827
132,0.004012789782000129
133,0.005120928758022983
134,0.008445371214996517
135,0.005386048940132231
136,0.01909623306034124
137,0.028878407540830802
138,0.0536027749985305
139,0.008780581612601856
140,0.00911768153888215
141,0.018091420537425542
142,0.01053755166142509
143,0.003978150641140093
144,0.014129747424666547
145,0.004710391932147938
146,0.002653260496582521
147,0.006576336377864017
148,0.025424543797002784
149,0.007982294942782738
150,0.0042958872817906255
151,0.005807344369297135
152,0.011423444730285011
153,0.017087465874598345
154,0.03256626428220209
155,0.026374854706267842
156,0.05152991967510821
157,0.015738979379886272
158,0.010782179707092726
159,0.004667374817787629
160,0.010072390866941729
161,0.009276301449888277
162,0.01686719805925072
163,0.009454839290592081
164,0.13792128876457183
165,0.026619475286542193
166,0.004145753576990013
167,0.023995243457920118
168,0.010894626596705401
169,0.008802342047884163
170,0.004469856658457739
171,0.0034894913606832293
172,0.00237504839085102
173,0.008627094645583921
174,0.004041230285949447
175,0.004854007674417367
176,0.012448203204503683
177,0.008973909510143971
178,0.01728337398023798
179,0.014903862473029736
180,0.024895212418127855
181,0.05053040079977626
182,0.07864482049669957
183,0.015313912358490328
184,0.006814588864040958
185,0.017040031539117935
186,0.0035981676811583257
187,0.007675439162410329
188,0.005704466771927993
189,0.009663045217458584
190,0.010992433305327658
191,0.028629577781176425
192,0.012085199467214059
193,0.02076036152194284
194,0.009731811329237304
195,0.014996986525787528
196,0.005154546178885059
197,0.00409427623520691
198,0.0201392867128558
199,0.005159542638525788
200,0.009418456082501674
201,0.007415336035731484
202,0.003403094237583959
203,0.005096123924121596
204,0.008247839074464487
205,0.011601865757458654
206,0.017663600370916084
207,0.028436066897619832
208,0.023532623323564303
209,0.03556383613423053
210,0.020647893551019505
211,0.020497888225608975
212,0.002229436041229444
213,0.019719403086563905
214,0.011094811687410583
215,0.000532970687304403
216,0.009561992153197623
217,0.021695375931389985
218,0.006183450751622271
219,0.004866397660619493
220,0.00962393676399653
221,0.0071287312623612865
222,0.0033512867149194147
223,0.010692026357743325
224,0.016792162444908408
225,0.007980343413783581
226,0.010789737904569508
227,0.0053734756081867535
228,0.005340748607281599
229,0.011166485745920813
230,0.00772337738091271
231,0.00812412764497484
232,0.012616987337133848
233,0.03272664588668489
234,0.05837298436503221
235,0.02741218252512308
236,0.02604214815627436
237,0.016043968694600078
238,0.016845158959935113
239,0.018698009849535686
240,0.01737385768527406
241,0.013296891860310961
242,0.003666857527008332
243,0.05431491993779998
244,0.015015575269165842
245,0.01726649522942087
246,0.011306819762298094
247,0.0184527576147834
248,0.003085476150036174
249,0.005570266791670513
250,0.0051144121286551825
251,0.004225957211096559
252,0.004866407921493065
253,0.010284451506690119
254,0.023894847701577952
255,0.012885828784463338
256,0.009411568068280302
257,0.029627316046547846
258,0.07858676299693343
259,0.021956488569393084
260,0.004814524410133111
261,0.048818360644461545
262,0.01427865162928979
263,0.0677648694283127
264,0.03349945349250451
265,0.016749534100648653
266,0.0038108253337815574
267,0.008637747036476271
268,0.00748536039927508
269,0.01792501779631023
270,0.04904529692506755
271,0.012472094988877908
